route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE40,7945,OCESN008895F17017~TGA91124,"8895",1,,
OCE40,7946,OCESN008897F12012~TGA91126,"8897",1,,
OCE40,7947,OCESN008897F1101112563,"8897",1,,
OCE40,7948,OCESN008973F14014~TGF91172,"8973",1,,
OCE40,7949,OCESN008985F25025~TGF91180,"8985",1,,
OCE40,7950,OCESN008985F39039~TGF91177,"8985",1,,
OCE40,7951,OCESN008973F52052~TGF91173,"8973",1,,
OCE40,7952,OCESN008973F54054~TGF91175,"8973",1,,
OCE40,7953,OCESN008985F3903912687,"8985",1,,
OCE40,79,OCESN008985F2702712686,"8985",1,,
OCE40,7954,OCESN008973F5405412677,"8973",1,,
OCE40,7955,OCESN008973F5205212675,"8973",1,,
OCE40,7956,OCESN008973F1401412674,"8973",1,,
OCE40,7957,OCESN008827F1401412497,"8827",1,,
OCE40,3975,OCESN008819F1601612478,"8819",1,,
OCE40,3410,OCESN008817F1301312470,"8817",1,,
OCE40,79,OCESN008815F0500512465,"8815",1,,
OCE40,3881,OCESN008813F0200212462,"8813",1,,
OCE40,7958,OCESN008817F1101112469,"8817",1,,
OCE40,7959,OCESN008827F1101112499,"8827",1,,
OCE40,5487,OCESN008827F3703712503,"8827",1,,
OCE40,7960,OCESN008879F13013~TGF91102,"8879",1,,
OCE40,7961,OCESN008871F19019~TGF91096,"8871",1,,
OCE40,7962,OCESN008881F04004~TGF91110,"8881",1,,
OCE40,7963,OCESN008881F08008~TGF91108,"8881",1,,
OCE40,7964,OCESN008881F06006~TGF91109,"8881",1,,
OCE40,7965,OCESN008809F1101112451,"8809",1,,
OCE40,2526,OCESN008809F0400412449,"8809",1,,
OCE40,4018,OCESN008105F0700711374,"8105",1,,
OCE40,5424,OCESN008127F1001011392,"8127",1,,
OCE40,79,OCESN008137F0600611399,"8137",1,,
OCE40,266,OCESN008117F1301311376,"8117",1,,
OCE40,7966,OCESN008121F14014~TGF90870,"8121",1,,
OCE40,7967,OCESN008121F28028~TGF90868,"8121",1,,
OCE40,7968,OCESN008887F16016~TGF91114,"8887",1,,
OCE40,7969,OCESN008811F20020~TGF91055,"8811",1,,
OCE40,7970,OCESN008887F08008~TGF91118,"8887",1,,
OCE40,7971,OCESN008809F14014-1254290436,"8809",1,,
OCE40,7972,OCESN008887F15015~TGF91113,"8887",1,,
OCE40,7973,OCESN008811F14014~TGF91053,"8811",1,,
OCE40,7974,OCESN008809F11011~TGF91051,"8809",1,,
OCE40,7975,OCESN008809F14014~TGF91048,"8809",1,,
OCE40,7976,OCESN008803F06006~TGF91045,"8803",1,,
OCE40,7977,OCESN008803F12012~TGF91044,"8803",1,,
OCE40,7978,OCESN008871F18018~TGF91093,"8871",1,,
OCE40,988,OCESN008879F1501512537,"8879",1,,
OCE40,988,OCESN008863F1801812512,"8863",1,,
OCE40,1043,OCESN008879F1401412536,"8879",1,,
OCE40,1043,OCESN008863F1701712516,"8863",1,,
OCE40,7979,OCESN008871F20020~TGF91092,"8871",1,,
OCE40,7980,OCESN008821F15015~TGF91066,"8821",1,,
OCE40,7981,OCESN008821F14014~TGF91067,"8821",1,,
OCE40,7982,OCESN008863F21021~TGF91084,"8863",1,,
OCE40,7983,OCESN008823F14014~TGF91069,"8823",1,,
OCE40,7984,OCESN008825F20020~TGF91076,"8825",1,,
OCE40,5002,OCESN008815F0900912466,"8815",1,,
OCE40,7985,OCESN008811F2002012454,"8811",1,,
OCE40,1293,OCESN008809F1001012450,"8809",1,,
OCE40,7986,OCESN008811F1401412452,"8811",1,,
OCE40,7987,OCESN008823F1401412483,"8823",1,,
OCE40,79,OCESN008823F1301312484,"8823",1,,
OCE40,7988,OCESN008821F1401412481,"8821",1,,
OCE40,266,OCESN008819F0600612477,"8819",1,,
OCE40,7989,OCESN008821F1501512480,"8821",1,,
OCE40,7990,OCESN008121F1401411378,"8121",1,,
OCE40,7991,OCESN008121F2802811377,"8121",1,,
OCE40,7992,OCESN008121F28028~TGA90869,"8121",1,,
OCE40,79,OCESN008127F0500511393,"8127",1,,
OCE40,418,OCESN008807F1101112445,"8807",1,,
OCE40,7993,OCESN008809F1401412446,"8809",1,,
OCE40,7994,OCESN008803F1201212438,"8803",1,,
OCE40,7995,OCESN008803F0600612439,"8803",1,,
OCE40,7996,OCESN008881F0800812545,"8881",1,,
OCE40,118,OCESN008973F4104112678,"8973",1,,
OCE40,118,OCESN008985F1901912688,"8985",1,,
OCE40,7997,OCESN008887F0800812555,"8887",1,,
OCE40,7998,OCESN008887F1501512552,"8887",1,,
OCE40,7999,OCESN008881F0600612546,"8881",1,,
OCE40,8000,OCESN008881F0400412547,"8881",1,,
OCE40,4084,OCESN008881F0700712548,"8881",1,,
OCE40,418,OCESN008863F1101112515,"8863",1,,
OCE40,266,OCESN008825F1401412492,"8825",1,,
OCE40,8001,OCESN008825F2002012490,"8825",1,,
OCE40,8002,OCESN008871F1901912529,"8871",1,,
OCE40,8003,OCESN008879F1301312535,"8879",1,,
OCE40,8004,OCESN008871F2002012525,"8871",1,,
OCE40,8005,OCESN008871F1801812526,"8871",1,,
OCE40,8006,OCESN008827F14014~TGA91079,"8827",1,,
OCE40,8007,OCESN008817F11011~TGA91062,"8817",1,,
OCE40,8008,OCESN008809F11011~TGA91052,"8809",1,,
OCE40,8009,OCESN008887F16016~TGA91115,"8887",1,,
OCE40,8010,OCESN008901F11011~TGF91129,"8901",1,,
OCE40,5481,OCESN008905F1801812577,"8905",1,,
OCE40,887,OCESN008901F0900912571,"8901",1,,
OCE40,2261,OCESN008905F1001012580,"8905",1,,
OCE40,8011,OCESN008901F1101112569,"8901",1,,
OCE40,8012,OCESN008926F04004~TGF91156,"8926",0,,
OCE40,8013,OCESN008934F12012~TGF91164,"8934",0,,
OCE40,8014,OCESN008912F19019~TGF91135,"8912",0,,
OCE40,8015,OCESN008912F20020~TGF91137,"8912",0,,
OCE40,8016,OCESN008912F19019-1256090437,"8912",0,,
OCE40,8017,OCESN008912F18018~TGF91136,"8912",0,,
OCE40,8018,OCESN008926F1301312627,"8926",0,,
OCE40,8019,OCESN008922F43043~TGF91152,"8922",0,,
OCE40,8020,OCESN008922F42042~TGF91153,"8922",0,,
OCE40,8021,OCESN008922F41041-12588~TGF91244,"8922",0,,
OCE40,1413,OCESN008916F1301312600,"8916",0,,
OCE40,8022,OCESN008922F41041-1258890440,"8922",0,,
OCE40,8023,OCESN008926F13013~TGD91158,"8926",0,,
OCE40,8024,OCESN008926F13013~TGA91157,"8926",0,,
OCE40,4139,OCESN008930F1801812634,"8930",0,,
OCE40,8025,OCESN008922F4204212621,"8922",0,,
OCE40,8026,OCESN008922F4104112620,"8922",0,,
OCE40,8027,OCESN008926F0400412624,"8926",0,,
OCE40,8028,OCESN008934F1201212647,"8934",0,,
OCE40,1325,OCESN008922F4404412617,"8922",0,,
OCE40,8029,OCESN008912F1801812587,"8912",0,,
OCE40,932,OCESN008930F1701712636,"8930",0,,
OCE40,8030,OCESN008912F2002012589,"8912",0,,
OCE40,8031,OCESN008922F4304312619,"8922",0,,
OCE40,8032,OCESN008912F1901912584,"8912",0,,
OCE40,8033,OCESN008890F13013~TGF91120,"8890",0,,
OCE40,8034,OCESN008890F12012~TGF91119,"8890",0,,
OCE40,8035,OCESN008890F14014~TGF91122,"8890",0,,
OCE40,8036,OCESN008890F1201212556,"8890",0,,
OCE40,8037,OCESN008890F1301312557,"8890",0,,
OCE40,8038,OCESN008890F14014~TGA91121,"8890",0,,
OCE40,8039,OCESN008970F14014~TGF91167,"8970",0,,
OCE40,905,OCESN008984F3403412685,"8984",0,,
OCE40,8040,OCESN008970F15015~TGF91166,"8970",0,,
OCE40,5575,OCESN008972F2402412665,"8972",0,,
OCE40,8041,OCESN008984F35035~TGF91176,"8984",0,,
OCE40,5576,OCESN008972F2102112670,"8972",0,,
OCE40,8042,OCESN008984F3503512681,"8984",0,,
OCE40,8043,OCESN008970F1501512662,"8970",0,,
OCE40,2730,OCESN008984F3303312682,"8984",0,,
OCE40,888,OCESN008988F1801812700,"8988",0,,
OCE40,8044,OCESN008970F1401412663,"8970",0,,
OCE40,8045,OCESN008826F17017~TGF91078,"8826",0,,
OCE40,8046,OCESN008126F10010~TGF90876,"8126",0,,
OCE40,8047,OCESN008140F14014~TGF90877,"8140",0,,
OCE40,8048,OCESN008860F32032~TGF91083,"8860",0,,
OCE40,8049,OCESN008864F14014~TGF91085,"8864",0,,
OCE40,8050,OCESN008864F13013~TGF91086,"8864",0,,
OCE40,8051,OCESN008880F2802812540,"8880",0,,
OCE40,8052,OCESN008860F27027~TGF91082,"8860",0,,
OCE40,8053,OCESN008864F15015~TGF91088,"8864",0,,
OCE40,8054,OCESN008868F15015~TGF91089,"8868",0,,
OCE40,8055,OCESN008802F16016~TGF91040,"8802",0,,
OCE40,2235,OCESN008804F1401412442,"8804",0,,
OCE40,266,OCESN008804F1301312443,"8804",0,,
OCE40,905,OCESN008144F3103111406,"8144",0,,
OCE40,8056,OCESN008802F17017~TGF91039,"8802",0,,
OCE40,8057,OCESN008812F02002~TGF91056,"8812",0,,
OCE40,8058,OCESN008802F15015~TGF91043,"8802",0,,
OCE40,8059,OCESN008880F29029~TGF91105,"8880",0,,
OCE40,8060,OCESN008880F27027~TGF91106,"8880",0,,
OCE40,8061,OCESN008144F32032~TGF90881,"8144",0,,
OCE40,8062,OCESN008126F1101111388,"8126",0,,
OCE40,8063,OCESN008876F23023~TGF91101,"8876",0,,
OCE40,8064,OCESN008876F21021~TGF91099,"8876",0,,
OCE40,8065,OCESN008872F13013~TGF91098,"8872",0,,
OCE40,8066,OCESN008876F22022~TGF91100,"8876",0,,
OCE40,8067,OCESN008140F15015~TGF90878,"8140",0,,
OCE40,8068,OCESN008868F13013~TGF91090,"8868",0,,
OCE40,2296,OCESN008868F1601612523,"8868",0,,
OCE40,8069,OCESN008868F17017~TGF91091,"8868",0,,
OCE40,79,OCESN008826F1601612496,"8826",0,,
OCE40,8070,OCESN008860F2802812508,"8860",0,,
OCE40,8071,OCESN008818F08008~TGF91064,"8818",0,,
OCE40,8072,OCESN008824F06006~TGF91070,"8824",0,,
OCE40,8073,OCESN008818F03003~TGF91063,"8818",0,,
OCE40,1064,OCESN008816F1701712467,"8816",0,,
OCE40,8074,OCESN008824F18018~TGP91073,"8824",0,,
OCE40,8075,OCESN008824F18018~TGF91072,"8824",0,,
OCE40,8076,OCESN008880F28028~TGD91104,"8880",0,,
OCE40,8077,OCESN008880F28028~TGA91103,"8880",0,,
OCE40,266,OCESN008112F1201211375,"8112",0,,
OCE40,8078,OCESN008884F15015~TGA91112,"8884",0,,
OCE40,8079,OCESN008802F1601612435,"8802",0,,
OCE40,8080,OCESN008802F1701712434,"8802",0,,
OCE40,8081,OCESN008122F3403411384,"8122",0,,
OCE40,1325,OCESN008122F3603611382,"8122",0,,
OCE40,8082,OCESN008818F0300312472,"8818",0,,
OCE40,8083,OCESN008884F16016~TGA91111,"8884",0,,
OCE40,8084,OCESN008802F1501512437,"8802",0,,
OCE40,8085,OCESN008812F0200212456,"8812",0,,
OCE40,118,OCESN008142F1601611403,"8142",0,,
OCE40,8086,OCESN008140F1401411400,"8140",0,,
OCE40,8087,OCESN008140F1501511401,"8140",0,,
OCE40,8088,OCESN008126F11011~TGA90875,"8126",0,,
OCE40,1293,OCESN008144F3003011405,"8144",0,,
OCE40,932,OCESN008130F1401411398,"8130",0,,
OCE40,8089,OCESN008122F3503511387,"8122",0,,
OCE40,8090,OCESN008126F1001011389,"8126",0,,
OCE40,4139,OCESN008130F1501511394,"8130",0,,
OCE40,8091,OCESN008818F0800812473,"8818",0,,
OCE40,8092,OCESN008868F1701712524,"8868",0,,
OCE40,8093,OCESN008868F1301312522,"8868",0,,
OCE40,8094,OCESN008872F1301312531,"8872",0,,
OCE40,8095,OCESN008860F28028~TGA91081,"8860",0,,
OCE40,8096,OCESN008864F1301312518,"8864",0,,
OCE40,8097,OCESN008868F1501512521,"8868",0,,
OCE40,8098,OCESN008864F1501512520,"8864",0,,
OCE40,8099,OCESN008880F2702712542,"8880",0,,
OCE40,118,OCESN008972F1601612667,"8972",0,,
OCE40,118,OCESN008984F1801812683,"8984",0,,
OCE40,8100,OCESN008876F2202212533,"8876",0,,
OCE40,8101,OCESN008876F2102112532,"8876",0,,
OCE40,8102,OCESN008880F2902912541,"8880",0,,
OCE40,8103,OCESN008876F2302312534,"8876",0,,
OCE40,8104,OCESN008864F1401412517,"8864",0,,
OCE40,8105,OCESN008824F1801812487,"8824",0,,
OCE40,932,OCESN008148F1801811410,"8148",0,,
OCE40,8106,OCESN008144F3203211408,"8144",0,,
OCE40,79,OCESN008818F0900912474,"8818",0,,
OCE40,8107,OCESN008824F0600612485,"8824",0,,
OCE40,8108,OCESN008826F1701712495,"8826",0,,
OCE40,8109,OCESN008860F3203212510,"8860",0,,
OCE40,8110,OCESN008860F2702712509,"8860",0,,
OCE40,8111,OCESN008900F13013~TGF91128,"8900",0,,
OCE40,4423,OCESN008900F1401412566,"8900",0,,
OCE40,8112,OCESN008904F10010~TGF91132,"8904",0,,
OCE40,1737,OCESN008904F0900912575,"8904",0,,
OCE40,8113,OCESN008900F1301312567,"8900",0,,
OCE40,8114,OCESN008904F1001012576,"8904",0,,
OCE39,2055,OCESN008617F2902912169,"8617",1,,
OCE39,79,OCESN008617F2702712170,"8617",1,,
OCE39,266,OCESN008617F2802812168,"8617",1,,
OCE39,1293,OCESN008623F2702712185,"8623",1,,
OCE39,5421,OCESN008623F3303312186,"8623",1,,
OCE39,1290,OCESN008623F3603612187,"8623",1,,
OCE39,905,OCESN008619F1301312172,"8619",1,,
OCE39,8115,OCESN008619F1401412173,"8619",1,,
OCE39,3507,OCESN008609F5305312142,"8609",1,,
OCE39,8116,OCESN008637F13013-1248890428,"8637",1,,
OCE39,8117,OCESN008603F30030~TGF90986,"8603",1,,
OCE39,8118,OCESN008603F34034~TGF90984,"8603",1,,
OCE39,2923,OCESN008615F4804812161,"8615",1,,
OCE39,2215,OCESN008615F4604612162,"8615",1,,
OCE39,439,OCESN008615F4904912163,"8615",1,,
OCE39,8119,OCESN008619F14014-1248790427,"8619",1,,
OCE39,266,OCESN008615F4404412158,"8615",1,,
OCE39,79,OCESN008615F3703712159,"8615",1,,
OCE39,79,OCESN008645F1201212244,"8645",1,,
OCE39,79,OCESN008631F1001012206,"8631",1,,
OCE39,1491,OCESN008629F1901912200,"8629",1,,
OCE39,1508,OCESN008645F1301312245,"8645",1,,
OCE39,234,OCESN008637F1401412219,"8637",1,,
OCE39,2345,OCESN008639F1801812222,"8639",1,,
OCE39,2215,OCESN008631F1101112208,"8631",1,,
OCE39,1496,OCESN008629F1801812198,"8629",1,,
OCE39,902,OCESN008161F1701711426,"8161",1,,
OCE39,2217,OCESN008657F1201212269,"8657",1,,
OCE39,2526,OCESN008623F2902912188,"8623",1,,
OCE39,79,OCESN008649F1801812254,"8649",1,,
OCE39,248,OCESN008649F1901912253,"8649",1,,
OCE39,5667,OCESN008623F4204212193,"8623",1,,
OCE39,939,OCESN008623F3703712194,"8623",1,,
OCE39,79,OCESN008655F1301312267,"8655",1,,
OCE39,8120,OCESN008615F52052~TGF91006,"8615",1,,
OCE39,266,OCESN008603F2902912119,"8603",1,,
OCE39,8121,OCESN008615F45045~TGF91004,"8615",1,,
OCE39,1044,OCESN008603F3203212124,"8603",1,,
OCE39,8122,OCESN008609F46046~TGF90992,"8609",1,,
OCE39,8123,OCESN008623F32032~TGF91010,"8623",1,,
OCE39,8124,OCESN008655F14014~TGF91015,"8655",1,,
OCE39,8125,OCESN008609F51051~TGF90993,"8609",1,,
OCE39,887,OCESN008601F1301312111,"8601",1,,
OCE39,1783,OCESN008601F1401412110,"8601",1,,
OCE39,8126,OCESN008603F33033~TGF90987,"8603",1,,
OCE39,8127,OCESN008603F35035~TGF90988,"8603",1,,
OCE39,8128,OCESN008603F31031~TGF90989,"8603",1,,
OCE39,8129,OCESN008615F5205212167,"8615",1,,
OCE39,439,OCESN008609F5005012136,"8609",1,,
OCE39,8130,OCESN008623F3203212184,"8623",1,,
OCE39,8131,OCESN008603F3003012120,"8603",1,,
OCE39,5556,OCESN008651F2502512257,"8651",1,,
OCE39,8132,OCESN008603F3303312121,"8603",1,,
OCE39,8133,OCESN008603F3403412117,"8603",1,,
OCE39,248,OCESN008635F1401412216,"8635",1,,
OCE39,79,OCESN008635F1201212217,"8635",1,,
OCE39,321,OCESN008641F4804812233,"8641",1,,
OCE39,8134,OCESN008641F4904912232,"8641",1,,
OCE39,8135,OCESN008609F4604612131,"8609",1,,
OCE39,439,OCESN008623F3403412189,"8623",1,,
OCE39,1064,OCESN008609F0900912133,"8609",1,,
OCE39,8136,OCESN008609F5105112132,"8609",1,,
OCE39,8137,OCESN008641F49049~TGA91014,"8641",1,,
OCE39,8138,OCESN008603F3503512122,"8603",1,,
OCE39,8139,OCESN008655F1401412265,"8655",1,,
OCE39,8140,OCESN008603F3103112125,"8603",1,,
OCE39,8141,OCESN008609F47047~TGD90996,"8609",1,,
OCE39,8142,OCESN008609F4404412145,"8609",1,,
OCE39,1208,OCESN008615F4704712160,"8615",1,,
OCE39,8143,OCESN008615F4504512156,"8615",1,,
OCE39,8144,OCESN008609F47047~TGA90995,"8609",1,,
OCE39,8145,OCESN008641F49049-1249290429,"8641",1,,
OCE39,5506,OCESN008609F4904912143,"8609",1,,
OCE39,248,OCESN008695F1401412290,"8695",1,,
OCE39,79,OCESN008695F1201212291,"8695",1,,
OCE39,2215,OCESN008179F0900911430,"8179",1,,
OCE39,1325,OCESN008791F1201212432,"8791",1,,
OCE39,261,OCESN008791F1101112433,"8791",1,,
OCE39,79,OCESN008791F1001012430,"8791",1,,
OCE39,79,OCESN008179F0300311431,"8179",1,,
OCE39,356,OCESN008641F5105112231,"8641",1,,
OCE39,905,OCESN008641F4704712229,"8641",1,,
OCE39,887,OCESN008701F1301312293,"8701",1,,
OCE39,1783,OCESN008701F1401412292,"8701",1,,
OCE39,8146,OCESN008735F1001012379,"8735",1,,
OCE39,939,OCESN008723F2302312352,"8723",1,,
OCE39,2526,OCESN008723F1801812353,"8723",1,,
OCE39,5103,OCESN008715F2402412323,"8715",1,,
OCE39,8147,OCESN008707F37037~TGF91020,"8707",1,,
OCE39,8148,OCESN008715F23023~TGF91026,"8715",1,,
OCE39,2345,OCESN008731F3103112371,"8731",1,,
OCE39,79,OCESN008711F0400412315,"8711",1,,
OCE39,234,OCESN008731F3003012370,"8731",1,,
OCE39,8149,OCESN008755F14014~TGF91037,"8755",1,,
OCE39,905,OCESN008731F2902912369,"8731",1,,
OCE39,1496,OCESN008729F1801812363,"8729",1,,
OCE39,5581,OCESN008725F0500512357,"8725",1,,
OCE39,1289,OCESN008725F1601612355,"8725",1,,
OCE39,8150,OCESN008723F21021~TGF91031,"8723",1,,
OCE39,4733,OCESN008711F0900912316,"8711",1,,
OCE39,1491,OCESN008729F1901912362,"8729",1,,
OCE39,181,OCESN008719F4604612329,"8719",1,,
OCE39,8151,OCESN008719F42042-1250690431,"8719",1,,
OCE39,2342,OCESN008719F4504512330,"8719",1,,
OCE39,1508,OCESN008747F1201212408,"8747",1,,
OCE39,79,OCESN008747F1101112407,"8747",1,,
OCE39,266,OCESN008719F4004012328,"8719",1,,
OCE39,905,OCESN008719F4104112333,"8719",1,,
OCE39,8152,OCESN008735F10010-1251790433,"8735",1,,
OCE39,8153,OCESN008735F09009-1251990434,"8735",1,,
OCE39,8154,OCESN008719F4204212332,"8719",1,,
OCE39,1737,OCESN008707F1101112306,"8707",1,,
OCE39,79,OCESN008755F1301312425,"8755",1,,
OCE39,248,OCESN008751F5305312413,"8751",1,,
OCE39,1356,OCESN008751F5505512409,"8751",1,,
OCE39,79,OCESN008751F5205212416,"8751",1,,
OCE39,79,OCESN008195F0600611433,"8195",1,,
OCE39,4096,OCESN008719F4304312327,"8719",1,,
OCE39,248,OCESN008721F0900912340,"8721",1,,
OCE39,79,OCESN008721F0300312341,"8721",1,,
OCE39,248,OCESN008197F0200211434,"8197",1,,
OCE39,266,OCESN008739F3503512385,"8739",1,,
OCE39,905,OCESN008751F3303312412,"8751",1,,
OCE39,5556,OCESN008751F5605612411,"8751",1,,
OCE39,1208,OCESN008715F2602612324,"8715",1,,
OCE39,356,OCESN008739F3903912388,"8739",1,,
OCE39,5558,OCESN008751F6106112415,"8751",1,,
OCE39,8155,OCESN008755F1401412424,"8755",1,,
OCE39,2215,OCESN008727F0900912358,"8727",1,,
OCE39,79,OCESN008727F0300312360,"8727",1,,
OCE39,905,OCESN008739F3603612387,"8739",1,,
OCE39,8156,OCESN008707F3703712308,"8707",1,,
OCE39,8157,OCESN008739F3803812386,"8739",1,,
OCE39,439,OCESN008723F2202212350,"8723",1,,
OCE39,266,OCESN008715F0800812326,"8715",1,,
OCE39,8158,OCESN008739F38038-1252090435,"8739",1,,
OCE39,8159,OCESN008715F14014~TGA91028,"8715",1,,
OCE39,2345,OCESN008741F2702712393,"8741",1,,
OCE39,8160,OCESN008723F2102112348,"8723",1,,
OCE39,8161,OCESN008739F38038~TGD91035,"8739",1,,
OCE39,356,OCESN008751F5905912410,"8751",1,,
OCE39,8162,OCESN008715F2302312319,"8715",1,,
OCE39,2215,OCESN008029F1101111260,"8029",1,,
OCE39,8163,OCESN008051F1301311267,"8051",1,,
OCE39,902,OCESN008057F1201211275,"8057",1,,
OCE39,79,OCESN008029F1001011262,"8029",1,,
OCE39,8164,OCESN008051F1101111265,"8051",1,,
OCE39,8165,OCESN008063F23023-1233290387,"8063",1,,
OCE39,8166,OCESN008063F19019~TGF90847,"8063",1,,
OCE39,8167,OCESN008063F24024~TGF90846,"8063",1,,
OCE39,8168,OCESN008059F13013~TGF90842,"8059",1,,
OCE39,8169,OCESN008609F5505512138,"8609",1,,
OCE39,8170,OCESN008051F14014~TGF90835,"8051",1,,
OCE39,8171,OCESN008609F55055-1247190424,"8609",1,,
OCE39,8172,OCESN008057F10010~TGF90841,"8057",1,,
OCE39,8173,OCESN008057F11011~TGF90840,"8057",1,,
OCE39,8174,OCESN008053F06006~TGF90839,"8053",1,,
OCE39,356,OCESN008063F2202211292,"8063",1,,
OCE39,973,OCESN008059F1601611279,"8059",1,,
OCE39,1534,OCESN008059F1501511280,"8059",1,,
OCE39,8175,OCESN008063F2302311294,"8063",1,,
OCE39,79,OCESN008075F0400411313,"8075",1,,
OCE39,5424,OCESN008075F0600611314,"8075",1,,
OCE39,1325,OCESN008075F0700711315,"8075",1,,
OCE39,3789,OCESN008071F1001011299,"8071",1,,
OCE39,266,OCESN008071F0800811300,"8071",1,,
OCE39,3975,OCESN008071F0900911301,"8071",1,,
OCE39,1043,OCESN008053F0700711272,"8053",1,,
OCE39,8176,OCESN008063F1901911288,"8063",1,,
OCE39,8177,OCESN008063F2402411287,"8063",1,,
OCE39,8178,OCESN008009F1601611251,"8009",1,,
OCE39,8179,OCESN008053F0600611273,"8053",1,,
OCE39,4671,OCESN008609F5405412140,"8609",1,,
OCE39,8180,OCESN008057F1001011277,"8057",1,,
OCE39,8181,OCESN008009F16016~TGA90831,"8009",1,,
OCE39,905,OCESN008063F1201211293,"8063",1,,
OCE39,8182,OCESN008051F11011~TGA90834,"8051",1,,
OCE39,8183,OCESN008051F13013~TGA90836,"8051",1,,
OCE39,8184,OCESN008609F52052-1247290425,"8609",1,,
OCE39,8185,OCESN008609F5205212144,"8609",1,,
OCE39,1131,OCESN008009F1701711252,"8009",1,,
OCE39,79,OCESN008037F1201211263,"8037",1,,
OCE39,8186,OCESN008051F1401411266,"8051",1,,
OCE39,8187,OCESN008063F18018~TGA90845,"8063",1,,
OCE39,5500,OCESN008009F1501511255,"8009",1,,
OCE39,5518,OCESN008009F1801811254,"8009",1,,
OCE39,8188,OCESN008059F1301311278,"8059",1,,
OCE39,8189,OCESN008057F1101111274,"8057",1,,
OCE39,79,OCESN008153F1101111416,"8153",1,,
OCE39,1290,OCESN008153F1501511417,"8153",1,,
OCE39,5421,OCESN008153F1301311415,"8153",1,,
OCE39,984,OCESN008689F0400412285,"8689",1,,
OCE39,7616,OCESN008689F0200212284,"8689",1,,
OCE39,5559,OCESN008153F1801811419,"8153",1,,
OCE39,5558,OCESN008651F2902912260,"8651",1,,
OCE39,8190,OCESN008151F1101111414,"8151",1,,
OCE39,356,OCESN008651F2802812256,"8651",1,,
OCE39,984,OCESN008681F0300312274,"8681",1,,
OCE39,905,OCESN008651F1601612259,"8651",1,,
OCE39,932,OCESN008681F0200212273,"8681",1,,
OCE39,8191,OCESN008085F14014~TGF90859,"8085",1,,
OCE39,2923,OCESN008087F2802811349,"8087",1,,
OCE39,248,OCESN008089F1101111353,"8089",1,,
OCE39,8192,OCESN008091F21021~TGF90865,"8091",1,,
OCE39,8193,OCESN008091F22022~TGF90864,"8091",1,,
OCE39,1356,OCESN008083F1501511329,"8083",1,,
OCE39,8194,OCESN008089F10010-1234790390,"8089",1,,
OCE39,8195,OCESN008081F1801811325,"8081",1,,
OCE39,439,OCESN008087F2902911346,"8087",1,,
OCE39,266,OCESN008087F2702711345,"8087",1,,
OCE39,8196,OCESN008085F1401411343,"8085",1,,
OCE39,8197,OCESN008085F07007~TGA90858,"8085",1,,
OCE39,79,OCESN008093F1101111364,"8093",1,,
OCE39,375,OCESN008093F2802811363,"8093",1,,
OCE39,418,OCESN008081F1001011323,"8081",1,,
OCE39,8198,OCESN008091F2002011355,"8091",1,,
OCE39,8199,OCESN008081F18018~TGA90853,"8081",1,,
OCE39,8200,OCESN008091F2102111357,"8091",1,,
