1 ère;210;49.8;39.9;37.4;34.9;32.4;29.9;24.9;20.0;15.0;12.5;10.0;5.0
1 ère;284;63.2;50.6;47.4;44.3;41.1;38.0;31.6;25.3;19.0;15.8;12.7;6.4
1 ère;285;63.4;50.8;47.6;44.4;41.3;38.1;31.7;25.4;19.1;15.9;12.7;6.4
1 ère;308;68.1;54.5;51.1;47.7;44.3;40.9;34.1;27.3;20.5;17.1;13.7;6.9
1 ère;323;70.4;56.4;52.8;49.3;45.8;42.3;35.2;28.2;21.2;17.6;14.1;7.1
1 ère;376;78.6;62.9;59.0;55.1;51.1;47.2;39.3;31.5;23.6;19.7;15.8;7.9
1 ère;428;86.6;69.3;65.0;60.7;56.3;52.0;43.3;34.7;26.0;21.7;17.4;8.7
1 ère;434;87.6;70.1;65.7;61.4;57.0;52.6;43.8;35.1;26.3;21.9;17.6;8.8
1 ère;443;89.0;71.2;66.8;62.3;57.9;53.4;44.5;35.6;26.7;22.3;17.8;8.9
1 ère;456;91.0;72.8;68.3;63.7;59.2;54.6;45.5;36.4;27.3;22.8;18.2;9.1
1 ère;460;91.6;73.3;68.7;64.2;59.6;55.0;45.8;36.7;27.5;22.9;18.4;9.2
1 ère;580;107.9;86.4;81.0;75.6;70.2;64.8;54.0;43.2;32.4;27.0;21.6;10.8
1 ère;670;120.3;96.3;90.3;84.3;78.2;72.2;60.2;48.2;36.1;30.1;24.1;12.1
1 ère;760;132.7;106.2;99.6;92.9;86.3;79.7;66.4;53.1;39.9;33.2;26.6;13.3
1 ère;795;137.6;110.1;103.2;96.4;89.5;82.6;68.8;55.1;41.3;34.4;27.6;13.8
1 ère;805;139.6;111.7;104.7;97.8;90.8;83.8;69.8;55.9;41.9;34.9;28.0;14.0
1 ère;1100;173.0;138.4;129.8;121.1;112.5;103.8;86.5;69.2;51.9;43.3;34.6;17.3
2 nde;31;7.0;5.6;5.3;4.9;4.6;4.2;3.5;2.8;2.1;1.8;1.4;1.2
2 nde;55;10.9;8.8;8.2;7.7;7.1;6.6;5.5;4.4;3.3;2.8;2.2;1.2
2 nde;60;11.7;9.4;8.8;8.2;7.6;7.1;5.9;4.7;3.6;3.0;2.4;1.2
2 nde;70;13.4;10.8;10.1;9.4;8.8;8.1;6.7;5.4;4.1;3.4;2.7;1.4
2 nde;80;14.8;11.9;11.1;10.4;9.7;8.9;7.4;6.0;4.5;3.7;3.0;1.5
2 nde;180;29.6;23.7;22.2;20.8;19.3;17.8;14.8;11.9;8.9;7.4;6.0;3.0
2 nde;253;38.4;30.8;28.8;26.9;25.0;23.1;19.2;15.4;11.6;9.6;7.7;3.9
2 nde;266;40.0;32.0;30.0;28.0;26.0;24.0;20.0;16.0;12.0;10.0;8.0;4.0
2 nde;286;42.4;34.0;31.8;29.7;27.6;25.5;21.2;17.0;12.8;10.6;8.5;4.3
2 nde;301;44.7;35.8;33.6;31.3;29.1;26.9;22.4;17.9;13.5;11.2;9.0;4.5
2 nde;303;44.9;36.0;33.7;31.5;29.2;27.0;22.5;18.0;13.5;11.3;9.0;4.5
2 nde;318;46.4;37.2;34.8;32.5;30.2;27.9;23.2;18.6;14.0;11.6;9.3;4.7
2 nde;338;48.5;38.8;36.4;34.0;31.6;29.1;24.3;19.4;14.6;12.2;9.7;4.9
2 nde;347;49.4;39.6;37.1;34.6;32.2;29.7;24.7;19.8;14.9;12.4;9.9;5.0
2 nde;411;56.0;44.8;42.0;39.2;36.4;33.6;28.0;22.4;16.8;14.0;11.2;5.6
2 nde;417;56.6;45.3;42.5;39.7;36.8;34.0;28.3;22.7;17.0;14.2;11.4;5.7
2 nde;424;57.4;46.0;43.1;40.2;37.4;34.5;28.7;23.0;17.3;14.4;11.5;5.8
2 nde;448;59.8;47.9;44.9;41.9;38.9;35.9;29.9;24.0;18.0;15.0;12.0;6.0
2 nde;655;78.8;63.1;59.1;55.2;51.3;47.3;39.4;31.6;23.7;19.7;15.8;7.9
2 nde;715;84.3;67.5;63.3;59.1;54.8;50.6;42.2;33.8;25.3;21.1;16.9;8.5
2 nde;800;92.6;74.1;69.5;64.9;60.2;55.6;46.3;37.1;27.8;23.2;18.6;9.3
2 nde;860;97.2;77.8;72.9;68.1;63.2;58.4;48.6;38.9;29.2;24.3;19.5;9.8
2 nde;1050;111.5;89.2;83.7;78.1;72.5;66.9;55.8;44.6;33.5;27.9;22.3;11.2
2 nde;1190;122.1;97.7;91.6;85.5;79.4;73.3;61.1;48.9;36.7;30.6;24.5;12.3
1 ère;6;3.0;2.4;2.3;2.1;2.0;1.8;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;22;7.6;6.1;5.7;5.4;5.0;4.6;3.8;3.1;2.3;1.9;1.8;1.8
1 ère;36;11.8;9.5;8.9;8.3;7.7;7.1;5.9;4.8;3.6;3.0;2.4;1.8
1 ère;41;13.0;10.4;9.8;9.1;8.5;7.8;6.5;5.2;3.9;3.3;2.6;1.8
1 ère;58;17.0;13.6;12.8;11.9;11.1;10.2;8.5;6.8;5.1;4.3;3.4;1.8
1 ère;61;17.8;14.3;13.4;12.5;11.6;10.7;8.9;7.2;5.4;4.5;3.6;1.8
1 ère;93;25.1;20.1;18.9;17.6;16.4;15.1;12.6;10.1;7.6;6.3;5.1;2.6
1 ère;116;31.0;24.8;23.3;21.7;20.2;18.6;15.5;12.4;9.3;7.8;6.2;3.1
1 ère;122;32.3;25.9;24.3;22.7;21.0;19.4;16.2;13.0;9.7;8.1;6.5;3.3
1 ère;132;34.4;27.6;25.8;24.1;22.4;20.7;17.2;13.8;10.4;8.6;6.9;3.5
1 ère;211;50.0;40.0;37.5;35.0;32.5;30.0;25.0;20.0;15.0;12.5;10.0;5.0
1 ère;230;53.4;42.8;40.1;37.4;34.8;32.1;26.7;21.4;16.1;13.4;10.7;5.4
1 ère;273;61.2;49.0;45.9;42.9;39.8;36.8;30.6;24.5;18.4;15.3;12.3;6.2
1 ère;316;69.3;55.5;52.0;48.6;45.1;41.6;34.7;27.8;20.8;17.4;13.9;7.0
1 ère;355;75.4;60.4;56.6;52.8;49.1;45.3;37.7;30.2;22.7;18.9;15.1;7.6
1 ère;386;80.2;64.2;60.2;56.2;52.2;48.2;40.1;32.1;24.1;20.1;16.1;8.1
1 ère;442;88.8;71.1;66.6;62.2;57.8;53.3;44.4;35.6;26.7;22.2;17.8;8.9
1 ère;488;95.9;76.8;72.0;67.2;62.4;57.6;48.0;38.4;28.8;24.0;19.2;9.6
1 ère;770;134.1;107.3;100.6;93.9;87.2;80.5;67.1;53.7;40.3;33.6;26.9;13.5
1 ère;810;140.1;112.1;105.1;98.1;91.1;84.1;70.1;56.1;42.1;35.1;28.1;14.1
1 ère;815;140.7;112.6;105.6;98.5;91.5;84.5;70.4;56.3;42.3;35.2;28.2;14.1
1 ère;835;143.0;114.4;107.3;100.1;93.0;85.8;71.5;57.2;42.9;35.8;28.6;14.3
1 ère;920;152.6;122.1;114.5;106.9;99.2;91.6;76.3;61.1;45.8;38.2;30.6;15.3
2 nde;5;1.8;1.5;1.4;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;26;5.9;4.8;4.5;4.2;3.9;3.6;3.0;2.4;1.8;1.5;1.2;1.2
2 nde;71;13.5;10.8;10.2;9.5;8.8;8.1;6.8;5.4;4.1;3.4;2.7;1.4
2 nde;108;19.0;15.2;14.3;13.3;12.4;11.4;9.5;7.6;5.7;4.8;3.8;1.9
2 nde;128;22.4;18.0;16.8;15.7;14.6;13.5;11.2;9.0;6.8;5.6;4.5;2.3
2 nde;131;22.8;18.3;17.1;16.0;14.9;13.7;11.4;9.2;6.9;5.7;4.6;2.3
2 nde;185;30.2;24.2;22.7;21.2;19.7;18.2;15.1;12.1;9.1;7.6;6.1;3.1
2 nde;196;31.5;25.2;23.7;22.1;20.5;18.9;15.8;12.6;9.5;7.9;6.3;3.2
2 nde;204;32.5;26.0;24.4;22.8;21.2;19.5;16.3;13.0;9.8;8.2;6.5;3.3
2 nde;254;38.5;30.8;28.9;27.0;25.1;23.1;19.3;15.4;11.6;9.7;7.7;3.9
2 nde;259;39.1;31.3;29.4;27.4;25.5;23.5;19.6;15.7;11.8;9.8;7.9;4.0
2 nde;294;43.3;34.7;32.5;30.4;28.2;26.0;21.7;17.4;13.0;10.9;8.7;4.4
2 nde;295;43.5;34.8;32.7;30.5;28.3;26.1;21.8;17.4;13.1;10.9;8.7;4.4
2 nde;304;45.0;36.0;33.8;31.5;29.3;27.0;22.5;18.0;13.5;11.3;9.0;4.5
2 nde;308;45.4;36.4;34.1;31.8;29.6;27.3;22.7;18.2;13.7;11.4;9.1;4.6
2 nde;310;45.6;36.5;34.2;32.0;29.7;27.4;22.8;18.3;13.7;11.4;9.2;4.6
2 nde;325;47.2;37.8;35.4;33.1;30.7;28.4;23.6;18.9;14.2;11.8;9.5;4.8
2 nde;393;54.2;43.4;40.7;38.0;35.3;32.6;27.1;21.7;16.3;13.6;10.9;5.5
2 nde;476;62.7;50.2;47.1;43.9;40.8;37.7;31.4;25.1;18.9;15.7;12.6;6.3
2 nde;483;63.4;50.8;47.6;44.4;41.3;38.1;31.7;25.4;19.1;15.9;12.7;6.4
2 nde;730;85.7;68.6;64.3;60.0;55.7;51.5;42.9;34.3;25.8;21.5;17.2;8.6
2 nde;835;95.3;76.3;71.5;66.8;62.0;57.2;47.7;38.2;28.6;23.9;19.1;9.6
2 nde;890;99.4;79.6;74.6;69.6;64.7;59.7;49.7;39.8;29.9;24.9;19.9;10.0
2 nde;1010;108.5;86.8;81.4;76.0;70.6;65.1;54.3;43.4;32.6;27.2;21.7;10.9
2 nde;1120;116.8;93.5;87.6;81.8;76.0;70.1;58.4;46.8;35.1;29.2;23.4;11.7
1 ère;3;2.1;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;19;6.6;5.3;5.0;4.7;4.3;4.0;3.3;2.7;2.0;1.8;1.8;1.8
1 ère;47;14.4;11.6;10.8;10.1;9.4;8.7;7.2;5.8;4.4;3.6;2.9;1.8
1 ère;80;22.2;17.8;16.7;15.6;14.5;13.4;11.1;8.9;6.7;5.6;4.5;2.3
1 ère;102;27.2;21.8;20.4;19.1;17.7;16.4;13.6;10.9;8.2;6.8;5.5;2.8
1 ère;107;28.3;22.7;21.3;19.9;18.4;17.0;14.2;11.4;8.5;7.1;5.7;2.9
1 ère;153;39.6;31.7;29.7;27.8;25.8;23.8;19.8;15.9;11.9;9.9;8.0;4.0
1 ère;164;41.5;33.2;31.2;29.1;27.0;24.9;20.8;16.6;12.5;10.4;8.3;4.2
1 ère;174;43.3;34.7;32.5;30.4;28.2;26.0;21.7;17.4;13.0;10.9;8.7;4.4
1 ère;188;45.8;36.7;34.4;32.1;29.8;27.5;22.9;18.4;13.8;11.5;9.2;4.6
1 ère;189;46.0;36.8;34.5;32.2;29.9;27.6;23.0;18.4;13.8;11.5;9.2;4.6
1 ère;234;54.1;43.3;40.6;37.9;35.2;32.5;27.1;21.7;16.3;13.6;10.9;5.5
1 ère;248;56.7;45.4;42.6;39.7;36.9;34.1;28.4;22.7;17.1;14.2;11.4;5.7
1 ère;300;66.1;52.9;49.6;46.3;43.0;39.7;33.1;26.5;19.9;16.6;13.3;6.7
1 ère;324;70.6;56.5;53.0;49.5;45.9;42.4;35.3;28.3;21.2;17.7;14.2;7.1
1 ère;325;70.7;56.6;53.1;49.5;46.0;42.5;35.4;28.3;21.3;17.7;14.2;7.1
1 ère;340;73.0;58.4;54.8;51.1;47.5;43.8;36.5;29.2;21.9;18.3;14.6;7.3
1 ère;380;79.2;63.4;59.4;55.5;51.5;47.6;39.6;31.7;23.8;19.8;15.9;8.0
1 ère;401;82.5;66.0;61.9;57.8;53.7;49.5;41.3;33.0;24.8;20.7;16.5;8.3
1 ère;402;82.6;66.1;62.0;57.9;53.7;49.6;41.3;33.1;24.8;20.7;16.6;8.3
1 ère;410;83.9;67.2;63.0;58.8;54.6;50.4;42.0;33.6;25.2;21.0;16.8;8.4
1 ère;421;85.6;68.5;64.2;60.0;55.7;51.4;42.8;34.3;25.7;21.4;17.2;8.6
1 ère;450;90.0;72.0;67.5;63.0;58.5;54.0;45.0;36.0;27.0;22.5;18.0;9.0
1 ère;478;94.4;75.6;70.8;66.1;61.4;56.7;47.2;37.8;28.4;23.6;18.9;9.5
1 ère;555;104.4;83.6;78.3;73.1;67.9;62.7;52.2;41.8;31.4;26.1;20.9;10.5
1 ère;765;133.4;106.8;100.1;93.4;86.8;80.1;66.7;53.4;40.1;33.4;26.7;13.4
1 ère;1200;184.3;147.5;138.3;129.1;119.8;110.6;92.2;73.8;55.3;46.1;36.9;18.5
2 nde;12;3.2;2.6;2.4;2.3;2.1;2.0;1.6;1.3;1.2;1.2;1.2;1.2
2 nde;66;12.8;10.3;9.6;9.0;8.4;7.7;6.4;5.2;3.9;3.2;2.6;1.3
2 nde;88;16.0;12.8;12.0;11.2;10.4;9.6;8.0;6.4;4.8;4.0;3.2;1.6
2 nde;102;18.1;14.5;13.6;12.7;11.8;10.9;9.1;7.3;5.5;4.6;3.7;1.9
2 nde;106;18.7;15.0;14.1;13.1;12.2;11.3;9.4;7.5;5.7;4.7;3.8;1.9
2 nde;110;19.8;15.9;14.9;13.9;12.9;11.9;9.9;8.0;6.0;5.0;4.0;2.0
2 nde;113;20.2;16.2;15.2;14.2;13.2;12.2;10.1;8.1;6.1;5.1;4.1;2.1
2 nde;115;20.5;16.4;15.4;14.4;13.4;12.3;10.3;8.2;6.2;5.2;4.1;2.1
2 nde;153;26.4;21.2;19.8;18.5;17.2;15.9;13.2;10.6;8.0;6.6;5.3;2.7
2 nde;155;26.6;21.3;20.0;18.7;17.3;16.0;13.3;10.7;8.0;6.7;5.4;2.7
2 nde;162;27.5;22.0;20.7;19.3;17.9;16.5;13.8;11.0;8.3;6.9;5.5;2.8
2 nde;171;28.5;22.8;21.4;20.0;18.6;17.1;14.3;11.4;8.6;7.2;5.7;2.9
2 nde;173;28.8;23.1;21.6;20.2;18.8;17.3;14.4;11.6;8.7;7.2;5.8;2.9
2 nde;245;37.4;30.0;28.1;26.2;24.4;22.5;18.7;15.0;11.3;9.4;7.5;3.8
2 nde;260;39.2;31.4;29.4;27.5;25.5;23.6;19.6;15.7;11.8;9.8;7.9;4.0
2 nde;291;43.0;34.4;32.3;30.1;28.0;25.8;21.5;17.2;12.9;10.8;8.6;4.3
2 nde;297;43.7;35.0;32.8;30.6;28.4;26.3;21.9;17.5;13.2;11.0;8.8;4.4
2 nde;376;52.4;42.0;39.3;36.7;34.1;31.5;26.2;21.0;15.8;13.1;10.5;5.3
2 nde;454;60.5;48.4;45.4;42.4;39.4;36.3;30.3;24.2;18.2;15.2;12.1;6.1
2 nde;465;61.6;49.3;46.2;43.2;40.1;37.0;30.8;24.7;18.5;15.4;12.4;6.2
2 nde;486;63.7;51.0;47.8;44.6;41.4;38.3;31.9;25.5;19.2;16.0;12.8;6.4
2 nde;497;64.9;52.0;48.7;45.5;42.2;39.0;32.5;26.0;19.5;16.3;13.0;6.5
2 nde;510;65.5;52.4;49.2;45.9;42.6;39.3;32.8;26.2;19.7;16.4;13.1;6.6
2 nde;720;84.8;67.9;63.6;59.4;55.2;50.9;42.4;34.0;25.5;21.2;17.0;8.5
2 nde;830;94.9;76.0;71.2;66.5;61.7;57.0;47.5;38.0;28.5;23.8;19.0;9.5
2 nde;1200;122.8;98.3;92.1;86.0;79.9;73.7;61.4;49.2;36.9;30.7;24.6;12.3
1 ère;30;10.2;8.2;7.7;7.2;6.7;6.2;5.1;4.1;3.1;2.6;2.1;1.8
1 ère;62;18.0;14.4;13.5;12.6;11.7;10.8;9.0;7.2;5.4;4.5;3.6;1.8
1 ère;72;20.5;16.4;15.4;14.4;13.4;12.3;10.3;8.2;6.2;5.2;4.1;2.1
1 ère;74;20.9;16.8;15.7;14.7;13.6;12.6;10.5;8.4;6.3;5.3;4.2;2.1
1 ère;88;24.0;19.2;18.0;16.8;15.6;14.4;12.0;9.6;7.2;6.0;4.8;2.4
1 ère;91;24.7;19.8;18.6;17.3;16.1;14.9;12.4;9.9;7.5;6.2;5.0;2.5
1 ère;126;33.1;26.5;24.9;23.2;21.6;19.9;16.6;13.3;10.0;8.3;6.7;3.4
1 ère;144;37.0;29.6;27.8;25.9;24.1;22.2;18.5;14.8;11.1;9.3;7.4;3.7
1 ère;150;39.0;31.2;29.3;27.3;25.4;23.4;19.5;15.6;11.7;9.8;7.8;3.9
1 ère;223;52.1;41.7;39.1;36.5;33.9;31.3;26.1;20.9;15.7;13.1;10.5;5.3
1 ère;240;55.2;44.2;41.4;38.7;35.9;33.2;27.6;22.1;16.6;13.8;11.1;5.6
1 ère;258;58.5;46.8;43.9;41.0;38.1;35.1;29.3;23.4;17.6;14.7;11.7;5.9
1 ère;261;59.0;47.2;44.3;41.3;38.4;35.4;29.5;23.6;17.7;14.8;11.8;5.9
1 ère;337;72.6;58.1;54.5;50.9;47.2;43.6;36.3;29.1;21.8;18.2;14.6;7.3
1 ère;363;76.6;61.3;57.5;53.7;49.8;46.0;38.3;30.7;23.0;19.2;15.4;7.7
1 ère;372;78.0;62.4;58.5;54.6;50.7;46.8;39.0;31.2;23.4;19.5;15.6;7.8
1 ère;422;85.7;68.6;64.3;60.0;55.7;51.5;42.9;34.3;25.8;21.5;17.2;8.6
1 ère;492;96.5;77.2;72.4;67.6;62.8;57.9;48.3;38.6;29.0;24.2;19.3;9.7
1 ère;710;125.8;100.7;94.4;88.1;81.8;75.5;62.9;50.4;37.8;31.5;25.2;12.6
1 ère;860;145.8;116.7;109.4;102.1;94.8;87.5;72.9;58.4;43.8;36.5;29.2;14.6
2 nde;47;9.6;7.7;7.2;6.8;6.3;5.8;4.8;3.9;2.9;2.4;2.0;1.2
2 nde;97;17.4;14.0;13.1;12.2;11.4;10.5;8.7;7.0;5.3;4.4;3.5;1.8
2 nde;104;18.4;14.8;13.8;12.9;12.0;11.1;9.2;7.4;5.6;4.6;3.7;1.9
2 nde;122;21.5;17.2;16.2;15.1;14.0;12.9;10.8;8.6;6.5;5.4;4.3;2.2
2 nde;152;26.3;21.1;19.8;18.5;17.1;15.8;13.2;10.6;7.9;6.6;5.3;2.7
2 nde;183;30.0;24.0;22.5;21.0;19.5;18.0;15.0;12.0;9.0;7.5;6.0;3.0
2 nde;189;30.7;24.6;23.1;21.5;20.0;18.5;15.4;12.3;9.3;7.7;6.2;3.1
2 nde;262;39.5;31.6;29.7;27.7;25.7;23.7;19.8;15.8;11.9;9.9;7.9;4.0
2 nde;270;40.4;32.4;30.3;28.3;26.3;24.3;20.2;16.2;12.2;10.1;8.1;4.1
2 nde;340;48.7;39.0;36.6;34.1;31.7;29.3;24.4;19.5;14.7;12.2;9.8;4.9
2 nde;349;49.6;39.7;37.2;34.8;32.3;29.8;24.8;19.9;14.9;12.4;10.0;5.0
2 nde;381;52.9;42.4;39.7;37.1;34.4;31.8;26.5;21.2;15.9;13.3;10.6;5.3
2 nde;385;53.3;42.7;40.0;37.4;34.7;32.0;26.7;21.4;16.0;13.4;10.7;5.4
2 nde;397;54.6;43.7;41.0;38.3;35.5;32.8;27.3;21.9;16.4;13.7;11.0;5.5
2 nde;401;55.0;44.0;41.3;38.5;35.8;33.0;27.5;22.0;16.5;13.8;11.0;5.5
2 nde;419;56.8;45.5;42.6;39.8;37.0;34.1;28.4;22.8;17.1;14.2;11.4;5.7
2 nde;585;72.4;58.0;54.3;50.7;47.1;43.5;36.2;29.0;21.8;18.1;14.5;7.3
2 nde;660;79.3;63.5;59.5;55.6;51.6;47.6;39.7;31.8;23.8;19.9;15.9;8.0
2 nde;690;82.0;65.6;61.5;57.4;53.3;49.2;41.0;32.8;24.6;20.5;16.4;8.2
2 nde;765;88.9;71.2;66.7;62.3;57.8;53.4;44.5;35.6;26.7;22.3;17.8;8.9
2 nde;795;91.7;73.4;68.8;64.2;59.6;55.1;45.9;36.7;27.6;23.0;18.4;9.2
2 nde;1080;113.8;91.1;85.4;79.7;74.0;68.3;56.9;45.6;34.2;28.5;22.8;11.4
2 nde;1180;121.3;97.1;91.0;85.0;78.9;72.8;60.7;48.6;36.4;30.4;24.3;12.2
1 ère;15;5.6;4.5;4.2;4.0;3.7;3.4;2.8;2.3;1.8;1.8;1.8;1.8
1 ère;21;7.2;5.8;5.4;5.1;4.7;4.4;3.6;2.9;2.2;1.8;1.8;1.8
1 ère;52;15.6;12.5;11.7;11.0;10.2;9.4;7.8;6.3;4.7;3.9;3.2;1.8
1 ère;54;16.1;12.9;12.1;11.3;10.5;9.7;8.1;6.5;4.9;4.1;3.3;1.8
1 ère;121;32.0;25.6;24.0;22.4;20.8;19.2;16.0;12.8;9.6;8.0;6.4;3.2
1 ère;157;40.3;32.3;30.3;28.3;26.2;24.2;20.2;16.2;12.1;10.1;8.1;4.1
1 ère;160;40.8;32.7;30.6;28.6;26.6;24.5;20.4;16.4;12.3;10.2;8.2;4.1
1 ère;170;42.6;34.1;32.0;29.9;27.7;25.6;21.3;17.1;12.8;10.7;8.6;4.3
1 ère;194;46.9;37.6;35.2;32.9;30.5;28.2;23.5;18.8;14.1;11.8;9.4;4.7
1 ère;216;50.9;40.8;38.2;35.7;33.1;30.6;25.5;20.4;15.3;12.8;10.2;5.1
1 ère;244;55.9;44.8;42.0;39.2;36.4;33.6;28.0;22.4;16.8;14.0;11.2;5.6
1 ère;370;77.7;62.2;58.3;54.4;50.5;46.7;38.9;31.1;23.4;19.5;15.6;7.8
1 ère;378;78.9;63.2;59.2;55.3;51.3;47.4;39.5;31.6;23.7;19.8;15.8;7.9
1 ère;394;81.4;65.2;61.1;57.0;53.0;48.9;40.7;32.6;24.5;20.4;16.3;8.2
1 ère;505;97.5;78.0;73.2;68.3;63.4;58.5;48.8;39.0;29.3;24.4;19.5;9.8
1 ère;720;127.2;101.8;95.4;89.1;82.7;76.4;63.6;50.9;38.2;31.8;25.5;12.8
1 ère;750;131.4;105.2;98.6;92.0;85.5;78.9;65.7;52.6;39.5;32.9;26.3;13.2
1 ère;775;134.8;107.9;101.1;94.4;87.7;80.9;67.4;54.0;40.5;33.7;27.0;13.5
1 ère;820;141.3;113.1;106.0;99.0;91.9;84.8;70.7;56.6;42.4;35.4;28.3;14.2
1 ère;875;147.5;118.0;110.7;103.3;95.9;88.5;73.8;59.0;44.3;36.9;29.5;14.8
1 ère;960;157.1;125.7;117.9;110.0;102.2;94.3;78.6;62.9;47.2;39.3;31.5;15.8
1 ère;1070;169.6;135.7;127.2;118.8;110.3;101.8;84.8;67.9;50.9;42.4;34.0;17.0
2 nde;18;4.2;3.4;3.2;3.0;2.8;2.6;2.1;1.7000000000000002;1.3;1.2;1.2;1.2
2 nde;20;4.6;3.7;3.5;3.3;3.0;2.8;2.3;1.9;1.4;1.2;1.2;1.2
2 nde;28;6.4;5.2;4.8;4.5;4.2;3.9;3.2;2.6;2.0;1.6;1.3;1.2
2 nde;44;9.1;7.3;6.9;6.4;6.0;5.5;4.6;3.7;2.8;2.3;1.9;1.2
2 nde;57;11.2;9.0;8.4;7.9;7.3;6.8;5.6;4.5;3.4;2.8;2.3;1.2
2 nde;58;11.4;9.2;8.6;8.0;7.5;6.9;5.7;4.6;3.5;2.9;2.3;1.2
2 nde;59;11.5;9.2;8.7;8.1;7.5;6.9;5.8;4.6;3.5;2.9;2.3;1.2
2 nde;77;14.4;11.6;10.8;10.1;9.4;8.7;7.2;5.8;4.4;3.6;2.9;1.5
2 nde;129;22.5;18.0;16.9;15.8;14.7;13.5;11.3;9.0;6.8;5.7;4.5;2.3
2 nde;141;24.2;19.4;18.2;17.0;15.8;14.6;12.1;9.7;7.3;6.1;4.9;2.5
2 nde;159;27.1;21.7;20.4;19.0;17.7;16.3;13.6;10.9;8.2;6.8;5.5;2.8
2 nde;232;35.8;28.7;26.9;25.1;23.3;21.5;17.9;14.4;10.8;9.0;7.2;3.6
